x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0649,-0.0645,0.0791,-0.1566,0.0435,-0.2352,0.0116,-0.2857,0.0793,-0.2297,0.1013,-0.2656,0.0926,-0.1987,0.0793,-0.1448,0.0366,-0.2342,0.057,-0.297,0.0592,-0.2229,0.0534,-0.1622,-0.0071,-0.2235,0.0054,-0.2633,0.0193,-0.1877,0.0214,-0.1361,-0.0493,-0.1981,-0.0313,-0.2218,-0.0105,-0.174,0.0003,-0.1375,N
0.0,0.0,0.0617,-0.0644,0.0742,-0.1574,0.0379,-0.2358,0.0047,-0.2858,0.0727,-0.2288,0.0932,-0.2661,0.0868,-0.197,0.0742,-0.1419,0.0304,-0.2303,0.0481,-0.2965,0.0533,-0.2207,0.0489,-0.1585,-0.0135,-0.2174,-0.003,-0.2617,0.0149,-0.1836,0.0192,-0.1294,-0.0562,-0.1904,-0.0385,-0.2194,-0.016,-0.1684,-0.0051,-0.129,N
0.0,0.0,0.0598,-0.0601,0.0735,-0.1517,0.0358,-0.2295,0.0031,-0.2799,0.0704,-0.2329,0.0889,-0.2637,0.084,-0.1962,0.0735,-0.1396,0.0259,-0.2337,0.0448,-0.2944,0.0503,-0.2194,0.0469,-0.1565,-0.0183,-0.2185,-0.006,-0.2565,0.0131,-0.1819,0.019,-0.1298,-0.0598,-0.1883,-0.0386,-0.2127,-0.0155,-0.1618,-0.0039,-0.124,N
0.0,0.0,0.0622,-0.0643,0.0758,-0.1545,0.0368,-0.233,0.0016,-0.2822,0.0744,-0.2364,0.092,-0.2694,0.0868,-0.2002,0.0757,-0.1413,0.0296,-0.2344,0.0468,-0.2991,0.0523,-0.2213,0.0482,-0.1553,-0.0152,-0.2186,-0.0044,-0.2634,0.0153,-0.1875,0.0204,-0.1324,-0.0583,-0.1888,-0.0394,-0.218,-0.0156,-0.1685,-0.0039,-0.1296,N
0.0,0.0,0.0632,-0.0616,0.08,-0.1466,0.0424,-0.2225,0.0061,-0.2689,0.0774,-0.2346,0.0964,-0.2689,0.0892,-0.2016,0.0775,-0.1427,0.0311,-0.2327,0.0487,-0.3003,0.0535,-0.2253,0.0503,-0.1598,-0.015,-0.2169,-0.003,-0.2633,0.0171,-0.1859,0.023,-0.1294,-0.0584,-0.1861,-0.0394,-0.2193,-0.0165,-0.1693,-0.0055,-0.1292,N
0.0,0.0,0.0632,-0.0616,0.08,-0.1466,0.0424,-0.2225,0.0061,-0.2689,0.0774,-0.2346,0.0964,-0.2689,0.0892,-0.2016,0.0775,-0.1427,0.0311,-0.2327,0.0487,-0.3003,0.0535,-0.2253,0.0503,-0.1598,-0.015,-0.2169,-0.003,-0.2633,0.0171,-0.1859,0.023,-0.1294,-0.0584,-0.1861,-0.0394,-0.2193,-0.0165,-0.1693,-0.0055,-0.1292,N
0.0,0.0,0.0635,-0.0638,0.0787,-0.1552,0.0417,-0.2359,0.0074,-0.287,0.0794,-0.2338,0.096,-0.272,0.0874,-0.2024,0.0763,-0.1451,0.0344,-0.2343,0.0515,-0.299,0.0554,-0.2246,0.0515,-0.1639,-0.0108,-0.2208,0.0005,-0.256,0.0152,-0.181,0.0178,-0.1326,-0.0534,-0.1942,-0.0367,-0.216,-0.0169,-0.1684,-0.007,-0.135,N
0.0,0.0,0.0624,-0.0634,0.0789,-0.1573,0.0391,-0.2385,0.0013,-0.288,0.0793,-0.2279,0.0917,-0.274,0.0848,-0.2044,0.0757,-0.1475,0.034,-0.2287,0.0445,-0.3013,0.0504,-0.2261,0.0492,-0.1668,-0.0107,-0.2153,-0.0063,-0.2622,0.0111,-0.1873,0.0167,-0.1386,-0.0521,-0.1896,-0.0409,-0.2188,-0.0205,-0.1731,-0.0103,-0.1396,N
0.0,0.0,0.0624,-0.0634,0.0789,-0.1573,0.0391,-0.2385,0.0013,-0.288,0.0793,-0.2279,0.0917,-0.274,0.0848,-0.2044,0.0757,-0.1475,0.034,-0.2287,0.0445,-0.3013,0.0504,-0.2261,0.0492,-0.1668,-0.0107,-0.2153,-0.0063,-0.2622,0.0111,-0.1873,0.0167,-0.1386,-0.0521,-0.1896,-0.0409,-0.2188,-0.0205,-0.1731,-0.0103,-0.1396,N
0.0,0.0,0.0611,-0.0645,0.0727,-0.161,0.0332,-0.24,-0.0008,-0.2919,0.0708,-0.2404,0.0866,-0.2697,0.0823,-0.1993,0.0731,-0.1431,0.0271,-0.2399,0.0417,-0.2982,0.0486,-0.2207,0.0456,-0.1595,-0.0168,-0.2237,-0.0075,-0.2603,0.0106,-0.1838,0.0148,-0.1342,-0.0578,-0.1931,-0.0416,-0.2142,-0.0191,-0.1662,-0.0075,-0.1328,N
0.0,0.0,0.0622,-0.0705,0.0746,-0.1652,0.0367,-0.2481,0.0033,-0.3022,0.0738,-0.2417,0.0949,-0.2776,0.0894,-0.2098,0.0776,-0.153,0.0298,-0.2396,0.0512,-0.3026,0.0547,-0.2269,0.0486,-0.1651,-0.0141,-0.2239,0.0017,-0.2651,0.0173,-0.1912,0.0181,-0.1402,-0.0564,-0.1948,-0.0339,-0.2213,-0.0138,-0.1722,-0.0071,-0.1358,N
0.0,0.0,0.0622,-0.0705,0.0746,-0.1652,0.0367,-0.2481,0.0033,-0.3022,0.0738,-0.2417,0.0949,-0.2776,0.0894,-0.2098,0.0776,-0.153,0.0298,-0.2396,0.0512,-0.3026,0.0547,-0.2269,0.0486,-0.1651,-0.0141,-0.2239,0.0017,-0.2651,0.0173,-0.1912,0.0181,-0.1402,-0.0564,-0.1948,-0.0339,-0.2213,-0.0138,-0.1722,-0.0071,-0.1358,N
0.0,0.0,0.0609,-0.0688,0.071,-0.1619,0.0301,-0.2416,-0.0046,-0.2929,0.0712,-0.2387,0.0893,-0.2702,0.0835,-0.2034,0.0724,-0.1466,0.0265,-0.2367,0.0443,-0.2991,0.0485,-0.2233,0.0448,-0.1604,-0.0177,-0.22,-0.0054,-0.259,0.012,-0.1855,0.0158,-0.135,-0.0597,-0.1892,-0.0393,-0.214,-0.0171,-0.1637,-0.0067,-0.1268,N
0.0,0.0,0.061,-0.067,0.0718,-0.1585,0.0308,-0.238,-0.0036,-0.2892,0.0689,-0.2391,0.0861,-0.2656,0.0816,-0.1983,0.0724,-0.1425,0.0243,-0.2371,0.0423,-0.294,0.048,-0.2201,0.0454,-0.1591,-0.0195,-0.2193,-0.0081,-0.2543,0.0107,-0.1819,0.0164,-0.1326,-0.0608,-0.1869,-0.0421,-0.2093,-0.0194,-0.1618,-0.0075,-0.1272,N
0.0,0.0,0.0576,-0.0682,0.0659,-0.1603,0.024,-0.2336,-0.0114,-0.2801,0.0599,-0.2354,0.0782,-0.2615,0.0755,-0.1944,0.0676,-0.1381,0.0159,-0.2324,0.0347,-0.2905,0.0421,-0.2184,0.0411,-0.1583,-0.0272,-0.2139,-0.0154,-0.2471,0.0063,-0.1765,0.0148,-0.1277,-0.0663,-0.181,-0.0466,-0.2036,-0.0222,-0.1565,-0.0089,-0.1223,N
0.0,0.0,0.059,-0.067,0.0683,-0.1557,0.026,-0.2278,-0.0127,-0.2705,0.0603,-0.2332,0.08,-0.2662,0.077,-0.2004,0.0696,-0.1452,0.0171,-0.2279,0.0346,-0.2937,0.0423,-0.2182,0.0417,-0.1569,-0.026,-0.2089,-0.0145,-0.2537,0.008,-0.1797,0.0155,-0.1276,-0.066,-0.1764,-0.0479,-0.2072,-0.0237,-0.162,-0.0124,-0.1275,N
0.0,0.0,0.0604,-0.0695,0.0696,-0.1623,0.0272,-0.2388,-0.0099,-0.2858,0.063,-0.2399,0.0825,-0.2655,0.079,-0.1974,0.0707,-0.1409,0.0192,-0.2347,0.0386,-0.2917,0.0449,-0.2164,0.043,-0.1544,-0.024,-0.2153,-0.0116,-0.2519,0.0085,-0.1798,0.0152,-0.1288,-0.0643,-0.1824,-0.0449,-0.2089,-0.0217,-0.1625,-0.0102,-0.1269,N
0.0,0.0,0.0604,-0.066,0.0695,-0.1573,0.0273,-0.2323,-0.0095,-0.2778,0.0655,-0.2359,0.0833,-0.2631,0.0785,-0.1961,0.0697,-0.1398,0.0208,-0.2332,0.0394,-0.2913,0.0447,-0.2158,0.0425,-0.1537,-0.0234,-0.2159,-0.0101,-0.2541,0.0089,-0.1794,0.0146,-0.1272,-0.0647,-0.1841,-0.0435,-0.2085,-0.0205,-0.1588,-0.0095,-0.1227,N
0.0,0.0,0.0607,-0.0657,0.0704,-0.1571,0.0276,-0.2337,-0.0095,-0.2799,0.0675,-0.2336,0.0853,-0.264,0.0795,-0.1967,0.0704,-0.1407,0.023,-0.2308,0.0407,-0.2924,0.0459,-0.2167,0.0439,-0.1548,-0.0211,-0.2142,-0.0104,-0.2551,0.0094,-0.1808,0.0158,-0.1286,-0.0623,-0.1837,-0.0431,-0.2088,-0.0201,-0.1597,-0.0092,-0.1239,N
0.0,0.0,0.0607,-0.0657,0.0704,-0.1571,0.0276,-0.2337,-0.0095,-0.2799,0.0675,-0.2336,0.0853,-0.264,0.0795,-0.1967,0.0704,-0.1407,0.023,-0.2308,0.0407,-0.2924,0.0459,-0.2167,0.0439,-0.1548,-0.0211,-0.2142,-0.0104,-0.2551,0.0094,-0.1808,0.0158,-0.1286,-0.0623,-0.1837,-0.0431,-0.2088,-0.0201,-0.1597,-0.0092,-0.1239,N
0.0,0.0,0.0584,-0.0627,0.0692,-0.1542,0.03,-0.2295,-0.0033,-0.2809,0.0639,-0.2331,0.0824,-0.2599,0.079,-0.1944,0.0708,-0.1398,0.0195,-0.2317,0.0398,-0.2894,0.0455,-0.2163,0.0436,-0.1549,-0.0242,-0.2152,-0.0085,-0.2501,0.0104,-0.1764,0.0165,-0.1247,-0.065,-0.184,-0.0426,-0.2078,-0.0193,-0.1588,-0.0075,-0.1233,N
0.0,0.0,0.0594,-0.0631,0.07,-0.1538,0.0311,-0.2278,-0.0015,-0.277,0.0649,-0.2351,0.0827,-0.2619,0.0799,-0.1952,0.0721,-0.1398,0.0202,-0.2328,0.0398,-0.2883,0.0467,-0.2157,0.0453,-0.1549,-0.0235,-0.2153,-0.0089,-0.2499,0.0108,-0.1773,0.0175,-0.1262,-0.064,-0.1832,-0.0421,-0.2068,-0.0187,-0.1581,-0.0067,-0.1228,N
0.0,0.0,0.0594,-0.0631,0.07,-0.1538,0.0311,-0.2278,-0.0015,-0.277,0.0649,-0.2351,0.0827,-0.2619,0.0799,-0.1952,0.0721,-0.1398,0.0202,-0.2328,0.0398,-0.2883,0.0467,-0.2157,0.0453,-0.1549,-0.0235,-0.2153,-0.0089,-0.2499,0.0108,-0.1773,0.0175,-0.1262,-0.064,-0.1832,-0.0421,-0.2068,-0.0187,-0.1581,-0.0067,-0.1228,N
0.0,0.0,0.0592,-0.0621,0.0704,-0.1543,0.0298,-0.2296,-0.0031,-0.2808,0.0639,-0.2363,0.0842,-0.2621,0.0815,-0.1951,0.0736,-0.1396,0.0188,-0.2345,0.0403,-0.29,0.0474,-0.2164,0.0466,-0.155,-0.0249,-0.2172,-0.0083,-0.25,0.0118,-0.1753,0.0189,-0.1236,-0.065,-0.1852,-0.0416,-0.207,-0.0178,-0.1563,-0.0056,-0.1207,N
0.0,0.0,0.0603,-0.0633,0.0713,-0.1548,0.0276,-0.23,-0.0089,-0.2769,0.0634,-0.236,0.0839,-0.2613,0.08,-0.1948,0.0714,-0.1385,0.018,-0.2338,0.0389,-0.291,0.0457,-0.2171,0.0445,-0.1544,-0.0256,-0.2164,-0.0096,-0.2508,0.0117,-0.1763,0.0189,-0.1237,-0.0658,-0.1843,-0.0424,-0.2064,-0.0187,-0.1563,-0.0073,-0.1206,N
0.0,0.0,0.0603,-0.0633,0.0713,-0.1548,0.0276,-0.23,-0.0089,-0.2769,0.0634,-0.236,0.0839,-0.2613,0.08,-0.1948,0.0714,-0.1385,0.018,-0.2338,0.0389,-0.291,0.0457,-0.2171,0.0445,-0.1544,-0.0256,-0.2164,-0.0096,-0.2508,0.0117,-0.1763,0.0189,-0.1237,-0.0658,-0.1843,-0.0424,-0.2064,-0.0187,-0.1563,-0.0073,-0.1206,N
0.0,0.0,0.0594,-0.0647,0.0686,-0.1567,0.0271,-0.2316,-0.0072,-0.2804,0.0614,-0.2358,0.0826,-0.2606,0.0788,-0.1943,0.0703,-0.1392,0.0166,-0.2342,0.0385,-0.2875,0.0451,-0.2142,0.0441,-0.153,-0.0269,-0.2171,-0.0103,-0.2491,0.0099,-0.1754,0.017,-0.1236,-0.0671,-0.1852,-0.0441,-0.2063,-0.0206,-0.1575,-0.0086,-0.1224,N
0.0,0.0,0.0586,-0.0635,0.0688,-0.1543,0.0313,-0.2285,0.0001,-0.2777,0.0638,-0.2341,0.0827,-0.2617,0.0781,-0.1947,0.0684,-0.1391,0.019,-0.2331,0.0383,-0.2893,0.0451,-0.2171,0.0441,-0.156,-0.0246,-0.216,-0.0089,-0.2464,0.0109,-0.174,0.018,-0.1243,-0.0646,-0.184,-0.0423,-0.2049,-0.0192,-0.156,-0.0072,-0.1215,N
0.0,0.0,0.0586,-0.0635,0.0688,-0.1543,0.0313,-0.2285,0.0001,-0.2777,0.0638,-0.2341,0.0827,-0.2617,0.0781,-0.1947,0.0684,-0.1391,0.019,-0.2331,0.0383,-0.2893,0.0451,-0.2171,0.0441,-0.156,-0.0246,-0.216,-0.0089,-0.2464,0.0109,-0.174,0.018,-0.1243,-0.0646,-0.184,-0.0423,-0.2049,-0.0192,-0.156,-0.0072,-0.1215,N
0.0,0.0,0.0581,-0.0637,0.0675,-0.1558,0.0272,-0.2322,-0.0048,-0.2829,0.065,-0.2328,0.0848,-0.2584,0.0788,-0.191,0.0681,-0.1346,0.0195,-0.2332,0.04,-0.2895,0.0447,-0.2164,0.0426,-0.1552,-0.0246,-0.2176,-0.0083,-0.2467,0.0099,-0.1723,0.0159,-0.1226,-0.0653,-0.1869,-0.0428,-0.2043,-0.0205,-0.1536,-0.0089,-0.1193,N
0.0,0.0,0.0585,-0.0638,0.0683,-0.1571,0.0278,-0.2328,-0.0055,-0.2821,0.0626,-0.2338,0.0832,-0.259,0.0779,-0.1918,0.0679,-0.1357,0.0174,-0.2336,0.0381,-0.2892,0.0438,-0.2157,0.0427,-0.1542,-0.0264,-0.2174,-0.0098,-0.2467,0.0093,-0.1715,0.0161,-0.1206,-0.0667,-0.1863,-0.0441,-0.2051,-0.0214,-0.1545,-0.0095,-0.1199,N
0.0,0.0,0.0605,-0.0685,0.0701,-0.1616,0.0274,-0.238,-0.0093,-0.2858,0.0629,-0.2431,0.0849,-0.2643,0.0803,-0.1982,0.0704,-0.1424,0.0182,-0.2407,0.041,-0.2936,0.0469,-0.2184,0.0438,-0.155,-0.0257,-0.223,-0.0101,-0.2569,0.0096,-0.1834,0.0156,-0.1309,-0.0666,-0.1904,-0.0448,-0.2115,-0.0208,-0.1632,-0.0084,-0.1275,N
0.0,0.0,0.0589,-0.067,0.0678,-0.162,0.0259,-0.2382,-0.0089,-0.2869,0.0617,-0.2428,0.0833,-0.2655,0.0788,-0.1975,0.0692,-0.1416,0.0172,-0.2415,0.0393,-0.2941,0.0445,-0.2182,0.0417,-0.1562,-0.0265,-0.224,-0.0111,-0.254,0.0077,-0.1804,0.0135,-0.1306,-0.067,-0.1913,-0.0453,-0.2111,-0.0224,-0.1616,-0.011,-0.1269,N
0.0,0.0,0.0609,-0.0653,0.0714,-0.1582,0.0279,-0.2355,-0.0087,-0.2839,0.066,-0.2396,0.0866,-0.2657,0.0809,-0.1989,0.0707,-0.1423,0.0206,-0.2384,0.0416,-0.2957,0.0458,-0.2208,0.0427,-0.158,-0.0237,-0.2214,-0.0092,-0.2552,0.01,-0.1814,0.0162,-0.1296,-0.0651,-0.1893,-0.0429,-0.2118,-0.0201,-0.1621,-0.0089,-0.1261,N
0.0,0.0,0.061,-0.0649,0.071,-0.1585,0.0264,-0.2361,-0.0098,-0.2853,0.0651,-0.2373,0.085,-0.2652,0.0791,-0.1978,0.0687,-0.1411,0.0197,-0.2358,0.0392,-0.2957,0.0438,-0.22,0.0409,-0.157,-0.0245,-0.2187,-0.0113,-0.2563,0.0084,-0.182,0.0146,-0.1303,-0.066,-0.1869,-0.0455,-0.2117,-0.0224,-0.162,-0.0112,-0.1263,N
0.0,0.0,0.0613,-0.0646,0.0714,-0.1558,0.0268,-0.2296,-0.0112,-0.2736,0.0653,-0.2352,0.0832,-0.2629,0.0783,-0.196,0.0697,-0.1394,0.0195,-0.2328,0.037,-0.2937,0.0425,-0.2182,0.0412,-0.1547,-0.0253,-0.2158,-0.0119,-0.2569,0.0083,-0.1812,0.0151,-0.1269,-0.0674,-0.184,-0.0463,-0.2092,-0.0224,-0.1595,-0.0107,-0.1231,N
0.0,0.0,0.0611,-0.0652,0.071,-0.1569,0.0265,-0.2322,-0.0113,-0.2782,0.0657,-0.2367,0.0843,-0.2621,0.0794,-0.1945,0.0701,-0.1378,0.0201,-0.2348,0.039,-0.2951,0.044,-0.219,0.0417,-0.1554,-0.0246,-0.2183,-0.0103,-0.2563,0.0093,-0.1803,0.0152,-0.1271,-0.0667,-0.1869,-0.0446,-0.2096,-0.0213,-0.1587,-0.0103,-0.1226,N
0.0,0.0,0.0604,-0.0651,0.0702,-0.1569,0.0257,-0.2315,-0.012,-0.2763,0.0644,-0.2363,0.0826,-0.2622,0.078,-0.1962,0.0692,-0.1398,0.019,-0.2347,0.0374,-0.2946,0.0426,-0.2199,0.0412,-0.1559,-0.0255,-0.2182,-0.0112,-0.256,0.0088,-0.1799,0.0156,-0.1252,-0.0672,-0.1867,-0.045,-0.2088,-0.0213,-0.1578,-0.0097,-0.1209,N
0.0,0.0,0.0607,-0.0649,0.0701,-0.157,0.0243,-0.2317,-0.0137,-0.2775,0.0639,-0.2351,0.0837,-0.2606,0.0785,-0.1932,0.0686,-0.1365,0.0182,-0.2336,0.0376,-0.2927,0.0429,-0.2165,0.0409,-0.1525,-0.0263,-0.2173,-0.0111,-0.2539,0.0086,-0.1776,0.0148,-0.1243,-0.0678,-0.1862,-0.0454,-0.2067,-0.0216,-0.1555,-0.0098,-0.1197,N
0.0,0.0,0.0607,-0.0648,0.0704,-0.156,0.0255,-0.2304,-0.0123,-0.2757,0.0635,-0.2355,0.0828,-0.2602,0.0784,-0.1933,0.0695,-0.1365,0.0177,-0.2341,0.0377,-0.2924,0.0432,-0.2175,0.0412,-0.1535,-0.0268,-0.2178,-0.0107,-0.2534,0.0091,-0.1779,0.0153,-0.1245,-0.0682,-0.1865,-0.0442,-0.207,-0.0206,-0.1563,-0.0093,-0.1203,N
0.0,0.0,0.0607,-0.0648,0.0704,-0.156,0.0255,-0.2304,-0.0123,-0.2757,0.0635,-0.2355,0.0828,-0.2602,0.0784,-0.1933,0.0695,-0.1365,0.0177,-0.2341,0.0377,-0.2924,0.0432,-0.2175,0.0412,-0.1535,-0.0268,-0.2178,-0.0107,-0.2534,0.0091,-0.1779,0.0153,-0.1245,-0.0682,-0.1865,-0.0442,-0.207,-0.0206,-0.1563,-0.0093,-0.1203,N
0.0,0.0,0.0604,-0.0639,0.0712,-0.1556,0.03,-0.2297,-0.0059,-0.2755,0.0623,-0.2388,0.0834,-0.2636,0.0793,-0.1956,0.0704,-0.1387,0.0168,-0.2381,0.0386,-0.2933,0.0445,-0.2181,0.0427,-0.1543,-0.0273,-0.2213,-0.0091,-0.2524,0.0108,-0.1775,0.0171,-0.1246,-0.0682,-0.189,-0.0441,-0.2086,-0.0199,-0.1586,-0.0076,-0.1228,N
0.0,0.0,0.0615,-0.0646,0.0723,-0.1564,0.0292,-0.2313,-0.0084,-0.2774,0.0637,-0.2361,0.084,-0.2609,0.0796,-0.1931,0.0695,-0.1359,0.018,-0.2347,0.038,-0.2942,0.044,-0.2189,0.0419,-0.1541,-0.0263,-0.2183,-0.0092,-0.2546,0.0106,-0.178,0.0163,-0.1235,-0.0678,-0.1868,-0.0443,-0.2089,-0.0204,-0.1581,-0.009,-0.122,N
0.0,0.0,0.0615,-0.0646,0.0723,-0.1564,0.0292,-0.2313,-0.0084,-0.2774,0.0637,-0.2361,0.084,-0.2609,0.0796,-0.1931,0.0695,-0.1359,0.018,-0.2347,0.038,-0.2942,0.044,-0.2189,0.0419,-0.1541,-0.0263,-0.2183,-0.0092,-0.2546,0.0106,-0.178,0.0163,-0.1235,-0.0678,-0.1868,-0.0443,-0.2089,-0.0204,-0.1581,-0.009,-0.122,N
0.0,0.0,0.0606,-0.0658,0.0706,-0.158,0.0266,-0.2318,-0.0115,-0.2763,0.0626,-0.2378,0.0836,-0.2603,0.0789,-0.1925,0.0687,-0.1355,0.0168,-0.2365,0.038,-0.2918,0.0433,-0.2167,0.0409,-0.1527,-0.0277,-0.2195,-0.0103,-0.2511,0.0087,-0.1759,0.0141,-0.1232,-0.0689,-0.1872,-0.0449,-0.2064,-0.0211,-0.1564,-0.0091,-0.1209,N
0.0,0.0,0.0604,-0.0652,0.0706,-0.1571,0.0256,-0.2325,-0.0126,-0.2786,0.0644,-0.2352,0.0853,-0.2612,0.0805,-0.1936,0.0708,-0.1362,0.0183,-0.2334,0.0391,-0.2917,0.0442,-0.2156,0.0417,-0.1514,-0.0263,-0.2169,-0.0105,-0.2513,0.0087,-0.176,0.0142,-0.1233,-0.068,-0.186,-0.0451,-0.2075,-0.0217,-0.157,-0.0106,-0.1209,N
0.0,0.0,0.0604,-0.0666,0.0701,-0.1583,0.026,-0.2327,-0.0113,-0.2787,0.0608,-0.2366,0.0824,-0.2608,0.0787,-0.1934,0.0699,-0.1362,0.0152,-0.2347,0.0374,-0.292,0.0438,-0.2168,0.0424,-0.1528,-0.0287,-0.2181,-0.0108,-0.2528,0.0094,-0.1764,0.0157,-0.1224,-0.0699,-0.1865,-0.0459,-0.208,-0.0216,-0.1569,-0.0097,-0.1206,N
0.0,0.0,0.0599,-0.0669,0.0696,-0.1584,0.0265,-0.2319,-0.0103,-0.2778,0.06,-0.2392,0.0821,-0.2601,0.0789,-0.1927,0.0703,-0.1361,0.0148,-0.2371,0.0385,-0.2911,0.0445,-0.216,0.0419,-0.1525,-0.029,-0.2198,-0.0105,-0.2513,0.0094,-0.1759,0.015,-0.1232,-0.07,-0.1874,-0.0464,-0.2085,-0.0223,-0.1588,-0.0105,-0.1234,N
0.0,0.0,0.0586,-0.0672,0.0663,-0.1575,0.0264,-0.23,-0.0057,-0.2807,0.0585,-0.2385,0.0815,-0.2587,0.0797,-0.1933,0.0716,-0.1375,0.0139,-0.2354,0.0394,-0.2889,0.0459,-0.2161,0.0431,-0.1532,-0.03,-0.2174,-0.0108,-0.2492,0.0088,-0.1748,0.0141,-0.122,-0.0709,-0.1842,-0.0467,-0.2093,-0.0228,-0.16,-0.0111,-0.1233,N
0.0,0.0,0.0604,-0.0665,0.0699,-0.1571,0.0283,-0.2316,-0.0067,-0.2803,0.0607,-0.2377,0.0828,-0.2593,0.0801,-0.1929,0.072,-0.1366,0.0154,-0.2364,0.0391,-0.2907,0.0458,-0.2172,0.0441,-0.1542,-0.0286,-0.2196,-0.0095,-0.2489,0.0104,-0.1743,0.0165,-0.1223,-0.0695,-0.1874,-0.0458,-0.2075,-0.022,-0.1579,-0.0099,-0.1226,N
0.0,0.0,0.0601,-0.0651,0.07,-0.1547,0.0262,-0.2285,-0.0111,-0.2735,0.0619,-0.2356,0.0839,-0.2593,0.0799,-0.1918,0.0706,-0.1344,0.016,-0.2349,0.0388,-0.2899,0.0444,-0.2149,0.042,-0.1512,-0.028,-0.2188,-0.0096,-0.2485,0.009,-0.1737,0.014,-0.1218,-0.0687,-0.1876,-0.0446,-0.2063,-0.0215,-0.156,-0.0103,-0.1203,N
0.0,0.0,0.0619,-0.0685,0.0714,-0.1605,0.0298,-0.238,-0.0047,-0.288,0.0644,-0.2381,0.0885,-0.2634,0.084,-0.1958,0.0742,-0.1382,0.0198,-0.2365,0.0452,-0.2921,0.0503,-0.2177,0.0467,-0.1544,-0.0238,-0.2204,-0.0055,-0.2523,0.0122,-0.1789,0.0168,-0.1275,-0.065,-0.1899,-0.0434,-0.2113,-0.0209,-0.1625,-0.0095,-0.1263,N
0.0,0.0,0.0624,-0.0663,0.0729,-0.1577,0.0306,-0.2365,-0.0039,-0.2879,0.0648,-0.2386,0.0913,-0.2664,0.0859,-0.1985,0.0751,-0.1407,0.02,-0.2381,0.0469,-0.2936,0.0515,-0.2179,0.0472,-0.1542,-0.0235,-0.2233,-0.0031,-0.2549,0.0142,-0.18,0.0175,-0.1277,-0.0641,-0.194,-0.0397,-0.2122,-0.0175,-0.1615,-0.0074,-0.1248,N
0.0,0.0,0.061,-0.0658,0.0708,-0.1581,0.0271,-0.2351,-0.0085,-0.284,0.0645,-0.2372,0.0889,-0.2638,0.0832,-0.196,0.0721,-0.1385,0.0191,-0.2369,0.0433,-0.2927,0.0474,-0.2177,0.0439,-0.1551,-0.0248,-0.2212,-0.0065,-0.2508,0.0113,-0.1767,0.016,-0.1262,-0.0655,-0.191,-0.0417,-0.21,-0.0196,-0.1587,-0.0093,-0.1231,N
0.0,0.0,0.0611,-0.0665,0.0709,-0.1573,0.0298,-0.2333,-0.0051,-0.2819,0.0625,-0.2384,0.087,-0.2644,0.0837,-0.1967,0.0736,-0.138,0.0178,-0.2377,0.042,-0.2944,0.0481,-0.2211,0.0452,-0.1574,-0.0256,-0.2216,-0.0057,-0.2524,0.0125,-0.1786,0.0164,-0.1265,-0.0664,-0.1909,-0.0415,-0.2113,-0.019,-0.161,-0.0091,-0.1245,N
0.0,0.0,0.0614,-0.0666,0.0711,-0.1572,0.0279,-0.2326,-0.0092,-0.2788,0.063,-0.2383,0.0874,-0.2639,0.0839,-0.1968,0.0737,-0.1386,0.0178,-0.2374,0.0415,-0.2938,0.0475,-0.2194,0.0446,-0.1554,-0.026,-0.221,-0.0073,-0.2534,0.012,-0.1792,0.0168,-0.1265,-0.0671,-0.1899,-0.0429,-0.2113,-0.02,-0.1612,-0.0099,-0.1247,N
0.0,0.0,0.062,-0.0675,0.0722,-0.1572,0.0292,-0.2338,-0.0085,-0.2793,0.0631,-0.2389,0.0891,-0.2629,0.085,-0.1956,0.0744,-0.1376,0.0181,-0.2379,0.0441,-0.292,0.0496,-0.2181,0.0462,-0.1543,-0.0255,-0.2216,-0.0055,-0.2504,0.0129,-0.1764,0.0172,-0.1239,-0.0661,-0.1903,-0.0415,-0.2097,-0.0186,-0.1595,-0.008,-0.1227,N
0.0,0.0,0.062,-0.0675,0.0722,-0.1572,0.0292,-0.2338,-0.0085,-0.2793,0.0631,-0.2389,0.0891,-0.2629,0.085,-0.1956,0.0744,-0.1376,0.0181,-0.2379,0.0441,-0.292,0.0496,-0.2181,0.0462,-0.1543,-0.0255,-0.2216,-0.0055,-0.2504,0.0129,-0.1764,0.0172,-0.1239,-0.0661,-0.1903,-0.0415,-0.2097,-0.0186,-0.1595,-0.008,-0.1227,N
0.0,0.0,0.0607,-0.0659,0.0711,-0.1567,0.0276,-0.233,-0.0081,-0.2809,0.0622,-0.2376,0.088,-0.2597,0.0843,-0.193,0.0745,-0.1356,0.0171,-0.237,0.0427,-0.291,0.0482,-0.2177,0.0452,-0.1548,-0.0262,-0.2204,-0.007,-0.2491,0.0117,-0.1758,0.017,-0.1244,-0.0662,-0.1888,-0.0422,-0.2073,-0.0194,-0.1578,-0.0082,-0.1228,N
